Product_Name,Review,Rating,Summary
Adidas Sneakers,Decent but not impressive.,3,Mediocre
Dell Inspiron,"Very disappointed, regret buying.",1,Avoid
HP Pavilion Laptop,Absolutely love it!,5,Superb
Samsung Galaxy Z Flip,Highly recommend this product.,5,Superb
Whirlpool Washing Machine,"Almost perfect, just a few small drawbacks.",4,Value for Money
Woodland Boots,Fantastic quality and performance.,5,Highly Recommended
Canon DSLR Camera,Exceeded my expectations.,5,Perfect
Canon DSLR Camera,Good value for money.,4,Good
Puma Sports Shoes,Good value for money.,4,Value for Money
Sony WH-1000XM4 Headphones,"Works well, no major issues.",4,Worth It
Woodland Boots,Exceeded my expectations.,5,Outstanding
GoPro Hero Camera,Exceeded my expectations.,5,Perfect
MacBook Air,"Almost perfect, just a few small drawbacks.",4,Value for Money
Puma Sports Shoes,"It’s okay, could be better.",3,Fair
Adidas Sneakers,Good value for money.,4,Satisfied
Boat Rockerz Headphones,Fantastic quality and performance.,5,Highly Recommended
Asus ROG Laptop,Exceeded my expectations.,5,Outstanding
Woodland Boots,Has multiple issues.,2,Unsatisfactory
Canon DSLR Camera,Best purchase ever!,5,Highly Recommended
Woodland Boots,"Works well, no major issues.",4,Good
Boat Rockerz Headphones,Performance is below average.,2,Not Great
Dell Inspiron,Absolutely love it!,5,Highly Recommended
Canon DSLR Camera,Exceeded my expectations.,5,Perfect
Samsung Galaxy Z Flip,Good value for money.,4,Satisfied
