index,review,negative_evidence,positive_evidence,negative_count,positive_count,category
5359,I feel like Amazon has gotten worse… I feel like Amazon has gotten worse over the years. Alibaba and Etsy have much better variety of items at a much cheaper price.,[],['like'],0,1,Positive Language
5360,"AMAZON SUPRESSES BAD COMMENTS… Amazon or its Sellers have found a way to suppress bad reviews. You can see that there are 8% bad reviews on an item but when you click on the 1 star review to see comments a notice pops up saying ""Sorry, no reviews match your current selections"". Therefore you know there are bad comments you just can't access them. Pretty bad business practice that should not be allowed on any trustworthy platform.",['bad'],[],1,0,Negative Language
5391,"What's going on!? 5/10/2023 - I find Amazon's customer service woefully lacking. It seems that those taking customer service calls lack knowledge of how their review system works. I have been trying to review 3 items I've recently purchased and Amazon is blocking me from doing so. The stated reason is that I'm not a verified buyer. If I purchase it on the Amazon site, how much more verified is that. When things like this happen, it feels like there is something nefarious going on between the seller and Amazon.I was told that I needed to wait for 24 hours after delivery before I could leave a review, but they couldn't explain why I've been able to review other products minutes after delivery.I was told that I would receive an email regarding my issue. It's been ten days and still no email. Very frustrating and very suspicious.","['issue', 'frustrating']",['like'],2,1,Mixed Sentiment
5398,"Decent Quality, but Watch Out for Extra Costs As a longtime customer of Amazon.com, I have mixed feelings about my recent experiences with the company. While I can't deny the consistently good quality of their products and services, I can't overlook the growing trend of additional charges for certain features. It has left me feeling moderately satisfied with my overall experience.One aspect that has always stood out for me is the impressive range of products available on Amazon. Whether I'm looking for electronics, home goods, or even niche items, I can usually find what I need. The quality of the products I've purchased has generally been reliable, and I appreciate the convenience of having everything delivered right to my doorstep.However, my contentment has been somewhat dampened by the increasing number of features that come at an extra cost. Previously, I enjoyed the simplicity of a Prime membership, which included fast shipping and access to a decent selection of movies, TV shows, and books. Unfortunately, it seems like more and more perks are being pulled behind additional paywalls, which can be frustrating.For instance, the introduction of Amazon Prime Video Channels, which require separate subscriptions for certain content providers, has made the streaming experience less appealing. It feels like I'm being nickel-and-dimed for every additional service, making it harder to justify the extra expenses.",['frustrating'],"['good', 'like', 'satisfied', 'fast', 'reliable', 'quality', 'good quality']",1,7,Mixed Sentiment
5399,"Overall 5 Stars for Amazon…I love the… Overall 5 Stars for Amazon…I love the convenience! But this packaging, I give three stars bc I question the waste from the shipping dept. And it’s happened before. Why do they package 2 very small items in a huge box with 4 ft of air pockets?  What a waste!",['waste'],['love'],1,1,Mixed Sentiment
5419,"What ever happened to 2-day shipping… What ever happened to 2-day shipping for Amazon Prime membership?  And why isn't there a link somewhere about the Amazon website to contact customer service?  Why does it take about 5 minutes (not exaggerating) to drill down, answer questions, meet criteria and generally jump through hoops in order to get to the point where you can ask a question of a customer service rep?  I get that its HUGE but does that exonerate them from basic business practices and being available to their customers?  Is it impossible to imagine that there are some questions that can't be answered by the options they offer up in a list?The COVID pandemic wreaked havoc upon society worldwide and created new standards and expectations for and about work, workers, customers, customer services, etc. and during that time it was impossible to fulfill Prime membership benefits like 2-day shipping, but it's long since and they've not yet reinstated the 2-day shipping policy. Go to amazon and look up prime membership benefits and the list includes video and kindle and music benefits but, all of those come with a monthly subscription fee separate from the $139 annual fee for Prime membership.  The shipping benefits listed for Prime Membership reflect two-day shipping on ""select"" items, so perhaps just the ""select"" item list got pared back during COVID and has never been 're-augmented'?Whatever the answer, I'm not sure Amazon prime membership is worth it anymore - certainly not if you're paying for it monthly; but perhaps even the annual membership doesn't make sense?It's rare that I need anything the next day or even two-days later and I'll frequently select delivery on my amazon delivery day, but when I do need something within' two-days, I'm finding Walmart to be more receptive to those needs (and they often deliver the next day AND on Sundays). Me thinks Amazon has gotten too big for it's britches and forgets the trail-blazing they once did only to foist buggy service upon us now. And don't get me started on dropping Amazon returns at a Whole Foods, especially one in NYC  The Upper East Side Whole Foods at 87th & 3rd has a huge Amazon Returns sign with that big smiley swoosh beneath it, so you know you're in the right place, but there's no additional signage to tell you to go to the Mezzanine which is accessible only by elevator (don't take the escalator bc it bypasses the Mezz altogether).","['late', 'never']","['like', 'worth it']",2,2,Mixed Sentiment
5427,It is confusing to analyze if the… It is confusing to analyze if the seller is legit.,[],[],0,0,Clearly Neutral
5431,Amazon is a great company but their… Amazon is a great company but their products are quite expensive,['expensive'],['great'],1,1,Mixed Sentiment
5459,I hope you guys can improve the… I hope you guys can improve the delivery and the customer service; more people need it for their wrong or damaged purchases.,"['damaged', 'wrong']",[],2,0,Strong Negative Language
5535,Why has Amazon suddenly got so… Why has Amazon suddenly got so ridiculously more expensive than the shop. For example by Vileda active mop head £6.99 in Sainsbury's and everywhere else but £11.99 and more tab Amazon!  Shame on you cheat on people,['expensive'],[],1,0,Negative Language
5541,"I like shopping through Amazon but this… I like shopping through Amazon but this last experience might make different choices. Nothing wrong with the purchase process but the delivery really infuriated me. I have 3 doors, front, side and back. Only 2 are used and you can tell side door is never used because sidewalk then street. They had to walk(or drive) by front of house to get house #. Instead of putting it on front porch they placed it on the ground in front of side door, where anyone walking by or driving by would see. Tried to complain at Amazon but there is no where to do it. Amazon needs to hire companies who have better standards for delivery people. Oh the only way that I knew the package was there, delivery person took photo and sent to Amazon, who then emailed me. Package still sat there in plain view for about half an hour. Maybe I should put sign on door - no deliveries at this door please!","['wrong', 'never']",['like'],2,1,Mixed Sentiment
5632,"3/5 Wrong address Reship after all I give Amazon a 3 out of 5 rating due to their affordable product range, which is a definite plus. However, they need to address the issues of incorrect deliveries and improve their reshipping process to provide a smoother customer experience.","['issue', 'issues', 'wrong']",[],3,0,Strong Negative Language
5634,"Enfield Depot needs to get its act together My moan is about the delivery service provided by their Enfield (North London) Delivery Depot.Amazon Tracking states that packages leave their depot around NOON, yes noon.Most of my orders are delivered to my local 'locker' which happens to be within a Post Office which, on a Saturday, closes at 3 pm!!!!! Should I have a delivery to home the drivers have a tendency to tap on the glass in and surrounding the front door (which rarely I can hear), why I have no idea because there are TWO working doorbells which would be impossible to miss.",[],[],0,0,Clearly Neutral
5705,I like the convenience of it but my… I like the convenience of it but my deliveries are constantly being delayed.,"['delayed', 'delay']",['like'],2,1,Mixed Sentiment
5744,"Amazon themselves are not bad Amazon themselves are not bad, but the delivery drivers they hire all seem to be incompetent, I am constantly having packages delivered to wrong addresses, left in unsecure places despite giving explicit instructions on where to leave them, resulting in stolen packages, prime deliveries not arriving next or same day as promised, trying to deliver to a business address that has clearly marked opening hours late evening when it's closed and failing to attempt re-delivery at all iver the following days, I've lost count if how many packages I've had to ckaim a refund on because they simply never arrive, a company is only as strong as its weakest link, and deliveries are a very weak link","['bad', 'late', 'wrong', 'never']",[],4,0,Strong Negative Language
5850,Never order headphones from them It was js terrible,"['terrible', 'never']",[],2,0,Strong Negative Language
5874,just an easter egg.... just an easter egg..... 15.95 on amazon. 3.50 tesco...mmmnnnnnnn??,[],[],0,0,Clearly Neutral
5877,"Amazon might not be losing so many… Amazon might not be losing so many customers if it rolled back its music policy, what a shambles. My Prime membership ends in May and I don’t think it is worth it anymore despite being a customer from the beginning.",[],['worth it'],0,1,Positive Language
5891,the luggage was not as big as they show… the luggage was not as big as they show in checkout phase.,[],[],0,0,Clearly Neutral
5904,its ok when i order something it comes broken im very anoyed;;;;;;))))))))))))))))))),['broken'],[],1,0,Negative Language
5924,Delivery delays and customer service ignoring Constantly requested redelivery of my item and my request was ignored time and time again. My mop arrived 6 days later than planned. Once it came I was very happy with it though so worth the wait.,"['late', 'delay']",['happy'],2,1,Mixed Sentiment
5927,"Amazon I am no longer able to write reviews on any of their products or use the chat for help.  Have to call Amazon (1-800-275-2273) every time I need help with something or have an issue.They said I went against one of their policies but will not let me know what they are talking about, just send a generic e-mail. Cannot talk to anyone in that department also to find out why.We are prime time members been buying books from them for my kindle since they started, we order a lot of items from them, as easier than going to several stores to look for a certain item. Also can get items through them faster usually than other online shopping.",['issue'],['fast'],1,1,Mixed Sentiment
5937,"I used to rely on Amazon so much to… I used to rely on Amazon so much to deliver so fast to me, not I have to order more days ahead, they need to fix their delivery services.",[],['fast'],0,1,Positive Language
5951,Their prices aren't really too… Their prices aren't really too competitive anymore. The shipping has gotten pretty bad shipping through USPS. Common sense says not to ship through such a dysfunctional government run delivery service. I've had packages delayed and even packages not show up when shipped through USPS when ordering from Amazon. When they use their own delivery people and UPS or Fedex there's no problem. But since things get shipped through USPS there's no way to get compensation or any kind of resolution to USPS's incompetency.,"['bad', 'delayed', 'delay', 'problem']",[],4,0,Strong Negative Language
5971,Amazon is getting more and more… Amazon is getting more and more expensive I'm starting to find stuff locally and almost half price used to order a lot from Amazon but lately local has been cheaper,"['late', 'expensive']",[],2,0,Strong Negative Language
6017,"I've been a monthly customer of Amazon… I've been a monthly customer of Amazon for years and have 2 primary complaints about the online shopping service. 1)I gave fare/honest reviews of merch I purchased - mostly an adequate rating, a few bad and a few excellent reviews - but Amazon removed my ability to review for a couple years now without adequate explanation. I feel duty bound to warn other customers about items I've purchased that are advertized fraudulently or defective, which Amazon does not allow me to do. I expect Amazon as a middleman service suffers from conflict of interest when it comes to the various companies for which they brokers, so it censors reviews for the businesses it's too close to, in order to protect its sells. This is siding with these companies that sell substandard merchandise against Amazon members, and should immediately stop. Ever paying Amazon shopper should have an unhindered right to review the items they paid for.2) Amazon listings needs to clarify differences in sizing scale when merch is manufactured in different countries, which it most often fails to do. For example, I cannot tell you number of times I purchased items manufactured in China, according to Chinese sizing scale - which is about 2-sizes smaller than US sizing - without being warned by Amazon. The result being, merchandise That doesn't fit - clothes, backpack, laptop case - I either haveto go through headache of returning, just givaway, or trash.","['bad', 'complaint', 'complaints']",['excellent'],3,1,Mixed Sentiment
6029,"Amazon Prime going downhill I have been an Amazon Prime member for at least 15 years and until the past 6 months to a year, I would have given Prime a 5-star review.  However, the 2-day shipping that used to be reliable is no longer reliable.  I would prefer they lower the cost of Prime and just NOT PROMISE 2-day delivery any longer. I understand we are in difficult economic times but if a company can no longer deliver what it promises, then perhaps it should just drop the service altogether.  In the past, I have paid yearly in advance for Prime (since it was $99/year), but have now switched to monthly Prime subscription because I want to be able to easily bail out if the service gets any worse.  I truly hate to see this happening because Amazon Prime has been a lifeline for me for years...my go-to when I needed something shipped to me fast and reliably.",[],"['fast', 'reliable']",0,2,Strong Positive Language
6095,"Only reliable if sold and dispatched from amazon I have bought many things through amazon with most being delivered. However, I would not buy something if it is not specified to be sold and dispatched from amazon as both times I have the item was never delivered. Customer service is horrible, I was repeatedly told my order was going to arrive and I should wait then eventually told that I was no longer able to get a refund.","['horrible', 'never']",['reliable'],2,1,Mixed Sentiment
6101,"Amazon’s delivery service is decent and… Amazon’s delivery service is decent and legit quicker than other ecommerce in Australia, But the subscription plans are pretty suspicious. I got phone calls from amazon in my personal number which I registered in amazon, and someone said that your prime subscription is turned on (But it’s not) and you are about to be charged 80 dollars for that. I said I am rich, don’t worry about the payment. Then I removed my bank card from the app.",[],['quick'],0,1,Positive Language
6103,"Awful Customer Service Orders arrive fast, but the customer service is awful!",['awful'],['fast'],1,1,Mixed Sentiment
6163,Great company but very confusing Great company but very confusing.  When is an item from Amazon and when is it not.  When can you get support and when are you stuck with no returns policy?That and they are killing mom and pop local stores.,[],['great'],0,1,Positive Language
6188,Cheap price Cheap price. So far not bad.,['bad'],[],1,0,Negative Language
6210,Average customer service Review text not found,[],[],0,0,Clearly Neutral
6277,"Their customer service has declined… Their customer service has declined severely in the last few years. They only solve my problem about 30% of the time now with some struggle when before it was always one and done with very positive experience. Now, not so much...",['problem'],[],1,0,Negative Language
6302,In UK or DE they give big discounts… In UK or DE they give big discounts very often. In the Netherlands almost never.,['never'],[],1,0,Negative Language
6320,"CHANGING YOUR DEFAULT CREDIT CARD I was trying to change my default credit card from Amazon Visa to another credit cared. The site would absolutely not do it. I called customer service and spent one-plus hours on the phone with an impatient, intolerant rep. going over and over the sites and selections I had already tried. It just would not let me enter an alternative credit card. Tonight, I found an agent who stayed with me and found a circuitous way for me to enter my new credit card. She was an angel; the rest of Amazon is an overbearing monopoly which I suspect just did not want me to use a credit card other than its.",[],[],0,0,Clearly Neutral
6342,"Cheap, but sometimes dealing with used products can be a nightmare sometimes. The used listings often don't contain enough info and product overview to give you an idea about the condition.",[],[],0,0,Clearly Neutral
6346,somewhat happy with the resolution. Review text not found,[],['happy'],0,1,Positive Language
6352,"Fees Doesn’t let you remove next day delivery on certain items, find this annoying",[],[],0,0,Clearly Neutral
6367,"Some reliable drivers masked by… They have reliable drivers masked by rude, and drivers that totally dis respect me as a customer. Throwing parcels over or by back gate saying handed to me in person. Yesterday had message saying parcel delivered to my safe place. Not there. Told to knock at doors to find it.",[],['reliable'],0,1,Positive Language
6401,"There is room for improvement. There is room for improvement - but they do a good job in general and it shows in the number of customers. The price increase for prime is a bummer. please introduce a tiered approach - like those who want prime video can pay more, while those who just want fresh can pay a different amount.",[],"['good', 'like']",0,2,Strong Positive Language
6440,"Amazon “delivered” orders that never arrived Some of my orders have never arrived, from different shops and different products. It’s the fourth time in 2 months. I get an email saying that the parcel was delivered, and the status of my order says delivered, however I never received it. I tried a different address and the same happened. Amazon provided me with refund, but it’s being a hassle to buy a product I need and wait for it, when it doesn’t arrive I have to call them just to find out I will not get what I was expecting.",['never'],[],1,0,Negative Language
6452,"I have no problem with my product i… I have no problem with my product i have a problem when a delivery driver has written a LIE,He states he handed the item to the customer!!!!!i was home all day no one rang my bellthe only people to walk in our house was my husband and son who thought i was crazy when asked who was given the coffee. strange looks all round On looking out my front door i found he had left it by our bin(good job it wasn't raining!!!!Tried getting in contact with amazon help!!!no Help i dont want  you to ask  me a question i just want to tell you what has occuredIDONOT LIKE A LIAR!",['problem'],"['good', 'like']",1,2,Mixed Sentiment
6458,Amazon prime Bought some good/bad products,['bad'],['good'],1,1,Mixed Sentiment
6475,IS THERE ANYONE THERE ?.IT WOULD APPEAR NOT. Amazon are streets ahead of the competition and I will always be loyal to them.  However on the subject of customer communication pathways they are last.I needed their help during a difficult period of my life and I just couldn’t get their attention.What do you do with a friend who despite your best efforts continues to ignore you. Yes that person becomes an ex friend. Simply not good enough Amazon.,['not good'],"['good', 'best']",1,2,Mixed Sentiment
6483,Could improve delivery I ordered an important package that was supposed to come a week before it came.,[],[],0,0,Clearly Neutral
6529,The service was good. Review text not found,[],['good'],0,1,Positive Language
6532,"Step up your game Amazon…. Amazon has been good to me normally, but they have their bad parts as well. Like my last delivery was delivered to the wrong address and fortunately I have good neighbors that put it on our mailboxes but I know not everyone is nice like them. This is not the first time it’s happened either, and a few times items were delayed for weeks before they said I would need to reorder! Not cool, but sometimes they offer little rebates but you have to really complain a lot to get them and they aren’t really worth it… all in all I’ll still be buying from them but the could really up their game being as big of a company as they are.","['bad', 'delayed', 'delay', 'wrong']","['good', 'like', 'worth it']",4,3,Mixed Sentiment
6534,"Before you hit the purchase button You look at an item, states overnight delivery.  You go ahead and purchase it then you see delivery not overnight!!! I noticed Amazon now has delivery options and it defaults to “your delivery day” Personally I don’t care about fewer boxes when I expect to get it the next day.  Beware of this!!  Make sure you check the delivery date before you hit that purchase button.  This practice is deceptive.  Is I want the delivery day for fewer boxes I should make that choice.  There has been a few times it hasn’t defaulted to “my delivery day” and there is an option for digital credits but not that often.  So before you hit that purchase button…….Personally I won’t remember to check every time and that’s deception!!!",[],[],0,0,Clearly Neutral
6541,"I did not like the delivery person I did not like the delivery person, he hammered on door and then tried handle, this is really bad.I have a lot of deliveries and I answer my door promptly I do not require  a break in service.",['bad'],['like'],1,1,Mixed Sentiment
6601,"Gaining access to old Amazon account I've been using my Son's Prime account for 5+ years & now need to use my own account.I'm at my wits end after several calls to Customer Service which seems to be someone in a foreign country each time.After I enter my email address in the box, Amazon sends me a numeric code that I successfully enter in a box.  The problem begins here; Amazon asks me for the expiration date of an old credit card that I haven't used in years because it was compromised & closed.No matter how many times I enter my email  & enter their security code, authenticate my address...the program always asks the same question...""what is the expiration date of an expired credit card""!I want my account restored using my email.  The suggestions from support were ""get a new email or use my phone number instead"".  I run my life using a central email & don't want non urgent texts coming to my phone & I certainly don't want Amazon telling me to change my phone number should another issue arise were I to use my phone number.I know Amazon has sophisticated business on the corporate side, but the retail side must know a credit card expiration date to an old expired card?I authenticated all other information correctly.  So my account exists, but is not accessible by anyone?","['problem', 'issue']",[],2,0,Strong Negative Language
6627,"Got a low quality product Got a low quality product, but the refund was fast so I was able to get something better from a different seller, it was stressful experience though.",[],"['fast', 'quality']",0,2,Strong Positive Language
6639,"The customer service is really bad… The customer service is really bad !,the representatives are nasty , not education at all and they don't have knowledege at all , about the company and din't care about the custoner , I think amazon should hire better employees and also better salaries !!, thank you !",['bad'],[],1,0,Negative Language
6647,Important Update Amazon Help Important Update Amazon Help. Desk +1 858 .666 09_43.... Amazon customer service numberAmazon Prime customer service number Amazon Prime support.. Amazon Prime customer supportAmazon customer support number Amazon helpdesk numberAmazon account helpdesk numberAmazon order support helpdesk,[],[],0,0,Clearly Neutral
6661,"Horrible to do business with Over the years I've watched amazon continue onto a decline. They lost my package, and trying to contact their support team was an absolute nightmare. At the end of it all I just sucked it up and moved along. Still, I do love the fast shipping and easy returns",['horrible'],"['love', 'fast']",1,2,Mixed Sentiment
6686,"order not dispatched order not dispatched, very bad delivery time",['bad'],[],1,0,Negative Language
6690,A necessary evil I think amazon are an awful company but due to online shopping being a must for some items you are left with little choice but to use them occasionally.The only good thing with amazon is it is easy to get a refund.,['awful'],['good'],1,1,Mixed Sentiment
6698,"Important update on Amazon help desk Important update on Amazon help desk. Amazon Support 1-858 (666)-(0943),Phone number for Accounts and Billings office is open Mon-Fri at Salinas CA.I have been with Amazon for approximately 4 years. I purchased products as I usually do and all of a sudden my account were on a ""security hold."" This had not happened since I set up the account, which makes sense. Unfortunately for me, customer support would not explain why there was a ""security hold"" on my account when nothing had changed. They just told me I had to wait 8 days to recover my account. Excellent customer support and accountability for what they do with your account.",[],['excellent'],0,1,Positive Language
6737,"Amazon and Customer Support Customer support could be way better, managed to have my refund for a product but it took a while because the support was not able to provide it with enough proof, everything else was okay but that should be something to work on. (This was something related to Amazon Prime)",['late'],[],1,0,Negative Language
6774,I like this platform but delivery is not the best I like this platform . It’s easy to use and it keeps you updated . The problem sometimes comes from delivery . Some delivery persons don’t follow instructions and leave packages unintended on the floor were all passbyers can take package and steal it . It started to happen more often .,['problem'],"['like', 'best']",1,2,Mixed Sentiment
6786,"Late, torn open or even empty packages I've been a prime member like forever. This past year, numerous orders have taken a week or longer, when said to be delivered within 2-3 days. Some I was able to cancel, others could not be cancelled. Also, more and more packages are damaged or torn open. I even received one order (vitamins) where the envelope was EMPTY and looked like it was never sealed. It's been pretty aggravating...","['damaged', 'late', 'never']",['like'],3,1,Mixed Sentiment
6807,Prices are much higher than usual Review text not found,[],[],0,0,Clearly Neutral
6808,"Wonderful platform Wonderful platform, Brilliant service provider.  I’m a Fan and it’s worth every penny! Always receive items the next day. Very efficient! This is the only delivery service that I can count on as have been let down by others this Always.",[],['wonderful'],0,1,Positive Language
6838,Fraudsters Have put one star back for Clarissa the only agent who cared and wanted to make things right. After id been online constant for over 4hours being palmed off to next agent she pleaded with me to stay on and she would make it right. So took 5 hours in total but she did true to her word as I found on waking up this morning so she deserves a raise but the rest of the team CS And Co can rot. And I've well and truly been put off buying other items I had intended too Awful customer service with foreign call centres and chat finally corrected by a Amazing clarissa as stated above after a very long time of needing help,['awful'],['amazing'],1,1,Mixed Sentiment
6842,"Prime shipping not what it used to be. I have been a Prime customer for yers and have always had a pretty good experience up until the last few months. More times than not when I select a product it will give an estimate of 1-2 days on shipping, but once I pay for the item and it gets shipped, the shipping time changes from 5-8 days. Shipping has become unreliable, and the delivery people do not follow deliver instructions at all. I even have video recordings from my doorbell cam of them making rude comments when dropping my packages. It is almost pointless to pay for Prime for the purposes of faster shipping.",[],"['good', 'fast', 'reliable']",0,3,Strong Positive Language
6900,Amazon is great Quite pleased to say… Amazon is great Quite pleased to say that my deliveries have improved recently due to multiple complaints I had. So far I'm very happy and have used this company on a regular basis recently. I hope my deliveries will keep improving and that couriers will read the instructions that they are given.,"['complaint', 'complaints']","['great', 'happy']",2,2,Mixed Sentiment
6915,"The present I ordered for my wife was… The present I ordered for my wife was supposed to be delivered today but I was not able to receive it as I was not sent the security code which was required. It may have gone to an old email address and I have been on the chat line trying to register my current email address. However, I am getting no response to my request and I need the delivery by tomorrow art the latest. How do I make real contact with anyone at Amazon to get a simple answer",['late'],[],1,0,Negative Language
6962,"Can't be candid.. restricted honest appraisals.. no free speech allowed Product purchased was OK. But. Amazon likes to fill your email box with demands for reviews.  Quite a nuisance, so I did.. and my review was rejected as ""not in compliance"" all I noted was the item bought was ""OK"" but not as good as others for same price. Political correctness? perhaps. If they don't want honest albeit free speech... appraisals then stop asking for my opinion.",[],"['good', 'like']",0,2,Strong Positive Language
6966,"Amazon Amazon's drivers act on their own accord, and getting your package is not a given. Though it should be. Amazon's website is complicated, but overall it isn't terrible, but they do have things to work on",['terrible'],[],1,0,Negative Language
7050,"They are safe and efficient Perhaps I… They are safe and efficient Perhaps I have been fortunate but I have never had anything but good service from Amazon,their drivers have invariably been courteous and helpful.",['never'],['good'],1,1,Mixed Sentiment
7069,Been a bit delay recently but guess… Been a bit delay recently but guess just near the Christmas.,['delay'],[],1,0,Negative Language
7074,Charge to track my parcel Went to check the tracking of a parcel and found I had to pay £1.50 to download app to check where my parcel is. This is ridiculous!!!,[],[],0,0,Clearly Neutral
7078,CUSTOMER CARE NO @07365015018@ CALL NOW… CUSTOMER CARE NO @07365015018@ CALL NOW ANY PROBLEMS SOLV MOST HELPFULL,"['problem', 'problems']",[],2,0,Strong Negative Language
7192,I pay for prime however not getting value I pay for prime. However I am sick of these Chinese sellers seaping through they say they are UK based but that isn't true! Have to wait ages for items to arrive from China which isnt stated on the onset. This is dishonest to some degree. After orders the time frame often changes to longer. This is not the reliable Amazon I started out with.,[],['reliable'],0,1,Positive Language
7231,"I use Amazon a lot I use Amazon a lot.  Every month I'm ordering stuff, usually more than once.  Products I order usually get to my apartment fairly fast, and I usually get free shipping by spending over $25 at a time.  But their Web pages could be designed a lot better.  Sometimes important information is hard to find, or completely missing.  Sometimes one Web page is for several different products, but the reviews for these different products are all mixed together.",['missing'],['fast'],1,1,Mixed Sentiment
7248,"Knock, door run delivery drivers This review is about the delivery… This review is about the delivery drivers, I must say I’ve absolutely no issues with Amazon itself, the products or communication.Why do the delivery drivers advise ‘ parcel handed to customer’ when they literally play knock door run?……we’ve had 2 lots of parcels delivered both stating that it was handed to customer, one of which our camera picked up an opportunist thief, who came onto the drive and helped himself ( I now have to wait until 17/12/22 for a replacement, Amazon didn’t question and delt with it the best they could, but why should the seller loose out ?…by having to replace it ? …)… yesterday another 2 parcels were just left on the doorstep in full view of passers by, again the same comment that it was handed to the customer….. please sort the delivery drivers out, get them to take an image of the handover or they should be the ones to loose out.","['issue', 'issues']",['best'],2,1,Mixed Sentiment
7355,Excellent in some ways not in others Excellent. The prime fee is well worth payingFree next day delivery on many things Free films although I've one one niggle. Not all are free on prime I looked for a film over 20 years old And although I pay for membership they want £5.49 extraI found it elsewhere on DVD for £1.99Ordered it. Now it's mine to keep foreverI never pay their silly prices for film service I already pay for,['never'],['excellent'],1,1,Mixed Sentiment
7364,"Advantages outweigh the disadvantages For me the advantages favour me to shop here but the place is far from perfect. The customer service, when an issue arises is low rate. You will be speaking to staff from India and they have know idea how to address a normal conversation which makes the entire experience an absolute waste of time. Away from that most of it is beneficial. Being in the City Centre Amazon performs well. Although the live tracking sucks. In 2022 you know customer service is almost non existence and everything is heading in a way to become less interactive with humans. But it’s probably the better service compared to the rest that’s out there. It’s classic consumerism consuming us. Spend with care, it will always get worst not better.","['worst', 'waste', 'issue']",['perfect'],3,1,Mixed Sentiment
7389,"ecommerce powerhouse Since i live in Berlin, next day delivery is not a promise anymore.Just judging on the ecommerce experience Amazon ist best-in-class.Judging amazon as a cooperation... well...",[],['best'],0,1,Positive Language
7425,"I do like amazon because its easy to… I do like amazon because its easy to return goods , I've only ever had one issue when returning an item where the staff didn't scan it in to say it return so I'll get my refund. Most the the time a lot of orders people make is down to the seller on amazon but amazon get the blame for everything. I do enjoy amazon and how easy it is sending stuff back through them.",['issue'],"['good', 'like']",1,2,Mixed Sentiment
7439,"Generally good, but with some concerns... The general convenience and delivery service I've received has always been great. Though I've had two separate issues with being able to leave reviews. The first was I was randomly not allowed to do so. The second was that a review had been taken down with no more than a vague explanation, and a link to all their rules, which isn't helpful for letting me alter my review to follow reviewer standards. This also makes me concerned of the validity of customer reviews and how they're filtered though.I also spent a while seeing if I could reach customer support without either calling, or being in active conversation with them and no luck. Can't stand companies that intentionally make it difficult to contact them.","['issue', 'issues']","['good', 'great']",2,2,Mixed Sentiment
7445,"Amazon books orders Amazon books orders. Mostly acceptable service from Amazon. However, oftentimes you get slightly dog eared edges to your ordered new book corners. This seems to be quite common showing lack of care in their handling of the books prior to or during picking or packing out of the order. This is slightly annoying. Overall delivery is good. Selection of US published book titles very good. Better probably than Waterstones or Book Depository too. Ordered were Krav Maga manuals titles and instructional all region DVD. I also benefited from a free offer one per customer of five pounds off my books order.",[],"['good', 'very good']",0,2,Strong Positive Language
7469,"Helpful update for Amazon@US Helpful update for Amazon@USPhoneSupprt@Amazon, US Office at San Diego, California timing 10AM-7.30PM+1858 (842)-(9959).Phone number is for Account & Billings.",[],[],0,0,Clearly Neutral
7514,"My experience with a missing item was… My experience with a missing item was really frustrating, for days nothing happened they didn't even took my case serious. Then day after day I annoyed the hell out of them. I wrote them multiple times a day while complaining. I contacted the delivery company which is in my eyes partly responsible. They ignored me for whole 7 days. I also did contact the manufacturer but Amazon still didn't really feel the pressure. So I decided to annoy again and again and again and again until I had another idea. Let's just directly mail Andy Jassy the ceo of Amazon which I did next. I did mention that in the customer support chat and 10 seconds later I got reconnected to someone from problem prevention or something like that and then I explained to them everything again and then 15 min later I'm not even joking they organized a replacement order just like that. Finally!!!!!? But I have really mixed feelings about all the hassle you have to go through first until you mention Andy Jassy and suddenly everything goes really fast. Don't know how to feel about that hence the 3 stars. You should be like that without that I feel I have to pressure Amazon in such a way and annoy them until something is happening. Being relentless paid off but shouldn't be necessary to be honest","['late', 'problem', 'frustrating', 'missing']","['like', 'fast']",4,2,Mixed Sentiment
7604,"Miss delivered Miss delivered, but customer service was great and resolved the issue. Thanks.",['issue'],['great'],1,1,Mixed Sentiment
7687,"I decided i will start having my… I decided i will start having my parcels delivered to my fiancee's address because when I'm not there I have been receiving emails from Amazon saying they have left my parcels with a neighbour who has opened a parcel in the past who I said on the delivery instructions not to leave my parcels with and i told them to give it to s different neighbour if I wasn't in,my other neighbour gets the parcel off her but in future my parcels will be going to my fiancee's address, I can't deal with it anymore this person getting their hands on my parcels, apart from that they are a good company.",[],['good'],0,1,Positive Language
7720,ordered and didnt arrive but customer… ordered and didnt arrive but customer service refudned me instantly.,[],[],0,0,Clearly Neutral
7771,"Have used Amazon primarily for 80% of… Have used Amazon primarily for 80% of our shopping. Over all very satisfied. However post pandemic and even last year their service, their products and their reliability have all greatly declined. Very disappointed and startubg to rethink my choices. The customer service representatives read fromA script can’t seem to grasp basic statements. Having to call dispute a fee  or try to obtain missing packages is becoming a constant occurrence.","['disappointed', 'missing']","['great', 'satisfied']",2,2,Mixed Sentiment
